Variable,Region,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,2105,2110,2115,2120,2125,2130,2135,2140,2145,2150
relative_abatement,ME,0,0.103161,0.132122,0.0958956,0.0834845,0.108456,0.1349,0.15312,0.165947,0.181076,0.210351,0.250706,0.288712,0.321579,0.351424,0.378938,0.403165,0.423481,0.439475,0.450954,0.458433,0.462438,0.463177,0.460759,0.455368,0.447114,0.435732
relative_abatement,INDIA,0,0.0718954,0.098721,0.0757007,0.0690479,0.0934894,0.120445,0.140588,0.155447,0.171669,0.200478,0.238909,0.273761,0.30202,0.325348,0.344247,0.358489,0.36809,0.37235,0.370661,0.363479,0.351311,0.33423,0.31218,0.285168,0.253102,0.215656
relative_abatement,KOR,0,0.196852,0.253553,0.184403,0.160437,0.208386,0.258853,0.292487,0.314065,0.33775,0.385505,0.451007,0.509465,0.55598,0.59408,0.625066,0.649915,0.67065,0.687071,0.697988,0.703597,0.70436,0.700086,0.690405,0.675226,0.654412,0.627155
relative_abatement,CHN,0,0.199576,0.27382,0.207228,0.185543,0.246615,0.311571,0.35587,0.385513,0.418825,0.482854,0.569462,0.647747,0.711869,0.766325,0.81259,0.851986,0.88752,0.918989,0.944524,0.964176,0.978472,0.986967,0.988942,0.984158,0.972394,0.952402
relative_abatement,SEAS,0,0.0867752,0.114271,0.0849204,0.0756902,0.10082,0.128381,0.148555,0.163229,0.179528,0.209286,0.249495,0.286369,0.316707,0.342359,0.363924,0.381042,0.393698,0.401278,0.403241,0.400101,0.392439,0.380409,0.364049,0.343482,0.31873,0.289467
relative_abatement,INDO,0,0.0883573,0.122548,0.0945892,0.0866658,0.117761,0.152126,0.177848,0.196721,0.217132,0.253475,0.3022,0.346797,0.383548,0.414602,0.440668,0.461673,0.477946,0.488585,0.492579,0.490364,0.482553,0.469204,0.450249,0.425785,0.395813,0.359866
relative_abatement,JAP,0,0.254623,0.31373,0.219919,0.185553,0.235076,0.286272,0.318563,0.338358,0.361416,0.410533,0.478036,0.537959,0.586114,0.626836,0.661669,0.690688,0.71477,0.733334,0.745109,0.750301,0.749383,0.742144,0.728196,0.707441,0.679701,0.644012
relative_abatement,OCE,0,0.318311,0.392817,0.276309,0.234038,0.297177,0.361836,0.401737,0.425766,0.454382,0.515929,0.600521,0.674916,0.732964,0.781158,0.82277,0.85624,0.880408,0.895242,0.901053,0.898871,0.889576,0.873527,0.850864,0.821747,0.786137,0.743346
relative_abatement,RSAS,0,0.0407616,0.0553932,0.0425689,0.0393369,0.0544112,0.0720708,0.08691,0.0996815,0.114572,0.139631,0.173959,0.208363,0.240088,0.270371,0.299448,0.325559,0.347214,0.363533,0.374174,0.37976,0.380926,0.377916,0.370864,0.359974,0.345327,0.326571
relative_abatement,RSAF,0,0.0359687,0.0467188,0.0345817,0.0312553,0.0430053,0.0573386,0.0700554,0.0816168,0.0953032,0.117964,0.149203,0.18126,0.211605,0.241319,0.270353,0.295819,0.315408,0.328625,0.335763,0.337698,0.335148,0.32848,0.317921,0.303683,0.28583,0.264077
cumulative_emissions,Global,0,192.52,384.757,598.749,824.249,1045.86,1261.49,1472.74,1682.74,1893.37,2100.1,2298.17,2488.25,2672.3,2851.86,3028.37,3203.28,3378.04,3554.09,3732.87,3915.83,4104.42,4300.07,4504.25,4718.38,4943.92,5182.31
global_emissions,Global,42.8173,38.5039,38.4474,42.7985,45.0999,44.3221,43.1257,42.2512,41.9996,42.1255,41.3461,39.6133,38.0171,36.8099,35.9117,35.3026,34.9825,34.9514,35.2093,35.7563,36.5923,37.7173,39.1313,40.8344,42.8265,45.1076,47.6778
temperature,Global,1.2423,1.36167,1.48085,1.61353,1.75334,1.89074,2.02442,2.1554,2.2856,2.41619,2.54436,2.66717,2.78502,2.89913,3.01046,3.11989,3.22834,3.33669,3.44584,3.55668,3.67012,3.78704,3.90835,4.03494,4.1677,4.30753,4.45533
emission_relative_cumulative,Global,1,0.8658,0.837255,0.845824,0.854436,0.850723,0.840081,0.827702,0.816465,0.80628,0.794399,0.779524,0.762887,0.745726,0.728653,0.711841,0.695402,0.679594,0.664734,0.651097,0.638884,0.628238,0.61922,0.611885,0.606253,0.602322,0.600113
slr_thermal,Global,0.104805,0.111013,0.117865,0.12535,0.133544,0.14248,0.152135,0.162477,0.173483,0.185139,0.19744,0.210363,0.223869,0.237921,0.252489,0.267551,0.28309,0.299092,0.315554,0.332473,0.349854,0.367707,0.386048,0.404897,0.424279,0.444226,0.464773
slr_cumgsic,Global,0.015,0.0234518,0.0320463,0.0407466,0.0495624,0.0584763,0.0674387,0.0763985,0.0853113,0.0941415,0.102858,0.111427,0.119809,0.127973,0.135893,0.14355,0.150931,0.158026,0.16483,0.171339,0.177554,0.183478,0.189114,0.194466,0.199543,0.204349,0.208893
slr_cumgis,Global,0.006,0.01594,0.0265326,0.037774,0.0497363,0.0624555,0.0759142,0.0900879,0.104957,0.120514,0.136755,0.153663,0.171203,0.189344,0.20806,0.227333,0.247145,0.267489,0.288357,0.30975,0.331671,0.354129,0.377137,0.400712,0.424876,0.449655,0.475078
total_SLR,Global,0.125805,0.150405,0.176444,0.203871,0.232843,0.263412,0.295488,0.328964,0.363752,0.399794,0.437053,0.475453,0.514881,0.555238,0.596442,0.638434,0.681166,0.724607,0.76874,0.813561,0.859079,0.905314,0.952298,1.00008,1.0487,1.09823,1.14874
damage_costs,CAN,0.0045848,0.0104997,0.0168101,0.0241897,0.0324381,0.0410902,0.0500404,0.0593111,0.0690008,0.0791812,0.0896507,0.10016,0.110689,0.121289,0.132007,0.142895,0.154016,0.165444,0.177263,0.189566,0.202457,0.216052,0.230477,0.24587,0.262385,0.280188,0.299462
damage_costs,USA,0.00245515,0.00634604,0.0104823,0.0153175,0.020712,0.0263522,0.032169,0.0381789,0.0444484,0.0510254,0.0577768,0.064539,0.0713007,0.0780972,0.0849599,0.0919241,0.0990317,0.106331,0.113878,0.121732,0.129962,0.138642,0.147855,0.157689,0.168243,0.179625,0.191952
damage_costs,MEX,0.00296392,0.00959266,0.016636,0.0248975,0.0341269,0.0437683,0.053701,0.0639556,0.0746506,0.0858714,0.0973834,0.108899,0.1204,0.131949,0.143604,0.155427,0.167493,0.179888,0.192708,0.206062,0.220068,0.234857,0.250574,0.267376,0.285433,0.304936,0.326088
damage_costs,RCAM,0.00296392,0.00959266,0.016636,0.0248975,0.0341269,0.0437683,0.053701,0.0639556,0.0746506,0.0858714,0.0973834,0.108899,0.1204,0.131949,0.143604,0.155427,0.167493,0.179888,0.192708,0.206062,0.220068,0.234857,0.250574,0.267376,0.285433,0.304936,0.326088
damage_costs,BRA,0.00296392,0.00959266,0.016636,0.0248975,0.0341269,0.0437683,0.053701,0.0639556,0.0746506,0.0858714,0.0973834,0.108899,0.1204,0.131949,0.143604,0.155427,0.167493,0.179888,0.192708,0.206062,0.220068,0.234857,0.250574,0.267376,0.285433,0.304936,0.326088
damage_costs,RSAM,0.00296392,0.00959266,0.016636,0.0248975,0.0341269,0.0437683,0.053701,0.0639556,0.0746506,0.0858714,0.0973834,0.108899,0.1204,0.131949,0.143604,0.155427,0.167493,0.179888,0.192708,0.206062,0.220068,0.234857,0.250574,0.267376,0.285433,0.304936,0.326088
damage_costs,NAF,0.0110606,0.0263115,0.0427262,0.0621033,0.083944,0.107008,0.131,0.155975,0.182198,0.209865,0.238419,0.267159,0.296021,0.325141,0.354645,0.384677,0.415413,0.447061,0.479856,0.514068,0.549993,0.587964,0.628346,0.671542,0.717993,0.768188,0.82266
damage_costs,WAF,0.0011864,0.0123133,0.0240824,0.0379264,0.0533792,0.069449,0.0859286,0.102879,0.120515,0.138986,0.157885,0.176716,0.195456,0.214221,0.233115,0.25225,0.271759,0.291789,0.312509,0.334104,0.356777,0.380751,0.406271,0.4336,0.46303,0.494875,0.529482
damage_costs,EAF,0.0011864,0.0123133,0.0240824,0.0379264,0.0533792,0.069449,0.0859286,0.102879,0.120515,0.138986,0.157885,0.176716,0.195456,0.214221,0.233115,0.25225,0.271759,0.291789,0.312509,0.334104,0.356777,0.380751,0.406271,0.4336,0.46303,0.494875,0.529482
damage_costs,SAF,0.00334383,0.0123795,0.0221416,0.0337905,0.0470064,0.0609885,0.0755482,0.0907213,0.106682,0.123561,0.140994,0.158528,0.176123,0.193869,0.211849,0.230159,0.248916,0.268254,0.288329,0.309318,0.331414,0.354836,0.379822,0.406635,0.435565,0.46693,0.501081
damage_costs,WEU,0.00178116,0.00642472,0.011469,0.0173666,0.023862,0.0305076,0.037195,0.0439662,0.0509448,0.0582303,0.0656891,0.0731377,0.0805728,0.0880441,0.0955939,0.103268,0.111121,0.119213,0.127614,0.136403,0.145664,0.155493,0.165995,0.177284,0.189486,0.202739,0.217194
damage_costs,CEU,0.00240595,0.00819435,0.014353,0.0215299,0.0294854,0.037723,0.0461431,0.0547937,0.0638051,0.0732755,0.0830059,0.0927412,0.102468,0.112247,0.122131,0.13218,0.142462,0.153059,0.164061,0.17557,0.187699,0.200573,0.214327,0.229112,0.245094,0.262452,0.281385
damage_costs,TUR,0.00554729,0.0100529,0.0146689,0.0197998,0.0252792,0.0308262,0.0363925,0.0419998,0.0477024,0.0535352,0.0594037,0.0652017,0.0709316,0.076624,0.0823042,0.0879977,0.0937323,0.0995376,0.105446,0.11149,0.117707,0.124134,0.130811,0.137781,0.145089,0.152782,0.160909
damage_costs,UKR,0.00131076,0.00533502,0.0095264,0.0143612,0.0196679,0.0251162,0.0306427,0.0362707,0.0420695,0.0480866,0.0541959,0.0602481,0.0662407,0.0722124,0.0781967,0.0842289,0.0903491,0.096602,0.103037,0.109706,0.116669,0.123989,0.131733,0.139974,0.148794,0.158277,0.168517
damage_costs,STAN,0.00131076,0.00533502,0.0095264,0.0143612,0.0196679,0.0251162,0.0306427,0.0362707,0.0420695,0.0480866,0.0541959,0.0602481,0.0662407,0.0722124,0.0781967,0.0842289,0.0903491,0.096602,0.103037,0.109706,0.116669,0.123989,0.131733,0.139974,0.148794,0.158277,0.168517
damage_costs,RUS,0.00131076,0.00533502,0.0095264,0.0143612,0.0196679,0.0251162,0.0306427,0.0362707,0.0420695,0.0480866,0.0541959,0.0602481,0.0662407,0.0722124,0.0781967,0.0842289,0.0903491,0.096602,0.103037,0.109706,0.116669,0.123989,0.131733,0.139974,0.148794,0.158277,0.168517
damage_costs,ME,0.00554729,0.0100529,0.0146689,0.0197998,0.0252792,0.0308262,0.0363925,0.0419998,0.0477024,0.0535352,0.0594037,0.0652017,0.0709316,0.076624,0.0823042,0.0879977,0.0937323,0.0995376,0.105446,0.11149,0.117707,0.124134,0.130811,0.137781,0.145089,0.152782,0.160909
damage_costs,INDIA,0.00326529,0.0186794,0.0349898,0.0541406,0.0755029,0.0977309,0.120542,0.144017,0.168445,0.194031,0.22022,0.246336,0.272345,0.298404,0.324652,0.351242,0.378352,0.406185,0.434968,0.464953,0.496419,0.529668,0.565033,0.602877,0.643595,0.687619,0.735421
damage_costs,KOR,0.0058579,0.012574,0.0196633,0.0278518,0.0369052,0.0463213,0.0559926,0.0659466,0.0762878,0.0870901,0.098147,0.109207,0.120255,0.131347,0.14253,0.153861,0.165402,0.177227,0.18942,0.202072,0.215284,0.229169,0.243848,0.259455,0.276134,0.294046,0.313362
damage_costs,CHN,0.00671214,0.0105631,0.0144549,0.0186661,0.0230643,0.0274553,0.0318112,0.0361489,0.0405028,0.0448926,0.0492641,0.0535616,0.0577912,0.0619728,0.0661218,0.0702523,0.0743783,0.078514,0.0826731,0.0868692,0.0911159,0.0954263,0.099813,0.104288,0.108864,0.11355,0.118357
damage_costs,SEAS,0.0154637,0.0292404,0.0436944,0.0601993,0.078292,0.097022,0.116191,0.135853,0.156201,0.17737,0.19898,0.220577,0.242135,0.263757,0.285533,0.30756,0.329955,0.352848,0.376386,0.400734,0.426069,0.452588,0.480506,0.510054,0.541487,0.575079,0.611131
damage_costs,INDO,0.0154637,0.0292404,0.0436944,0.0601993,0.078292,0.097022,0.116191,0.135853,0.156201,0.17737,0.19898,0.220577,0.242135,0.263757,0.285533,0.30756,0.329955,0.352848,0.376386,0.400734,0.426069,0.452588,0.480506,0.510054,0.541487,0.575079,0.611131
damage_costs,JAP,0.00575245,0.0127064,0.0202336,0.0291481,0.0392365,0.0499383,0.0611156,0.0727893,0.0850798,0.0980779,0.111524,0.125089,0.13874,0.152538,0.166539,0.180808,0.195429,0.210497,0.226124,0.242436,0.259576,0.2777,0.296984,0.317619,0.339817,0.363814,0.389865
damage_costs,OCE,0.00404573,0.0112838,0.019073,0.0282979,0.0387102,0.0496992,0.0611221,0.0730063,0.0854834,0.0986509,0.112235,0.125895,0.139599,0.153418,0.167412,0.181654,0.196229,0.211241,0.226805,0.243052,0.260127,0.278193,0.297427,0.318026,0.340204,0.364199,0.390271
damage_costs,RSAS,0.00190931,0.0121703,0.0228426,0.0352239,0.0488424,0.0627972,0.076919,0.0912743,0.106054,0.121389,0.136938,0.152297,0.167463,0.182544,0.197634,0.21283,0.228243,0.243994,0.260218,0.277059,0.294676,0.313239,0.33293,0.35395,0.376511,0.400846,0.427205
damage_costs,RSAF,0.0011864,0.0123133,0.0240824,0.0379264,0.0533792,0.069449,0.0859286,0.102879,0.120515,0.138986,0.157885,0.176716,0.195456,0.214221,0.233115,0.25225,0.271759,0.291789,0.312509,0.334104,0.356777,0.380751,0.406271,0.4336,0.46303,0.494875,0.529482
resid_damages,CAN,0,0.00501838,0.0103798,0.0167598,0.0239525,0.0314905,0.0392718,0.0473225,0.0557444,0.0646113,0.0737229,0.0828325,0.0919246,0.101054,0.11027,0.119628,0.129192,0.139037,0.149247,0.159917,0.171149,0.183059,0.195771,0.209424,0.224167,0.240164,0.257598
resid_damages,USA,3.46945e-18,0.00341082,0.00703893,0.0113389,0.016168,0.0212116,0.0264024,0.031759,0.0373496,0.0432232,0.0492475,0.0552603,0.0612526,0.0672615,0.07332,0.0794647,0.0857385,0.0921903,0.0988753,0.105855,0.113197,0.120974,0.12927,0.138172,0.147777,0.158192,0.169533
resid_damages,MEX,6.93889e-18,0.00604918,0.012479,0.0200944,0.0286412,0.0375624,0.0467394,0.0562053,0.0660807,0.0764524,0.0870866,0.0976973,0.108269,0.118868,0.129552,0.140386,0.151445,0.162816,0.174597,0.186894,0.199828,0.213528,0.228138,0.243814,0.260726,0.279062,0.299024
resid_damages,RCAM,6.93889e-18,0.00604918,0.012479,0.0200944,0.0286412,0.0375624,0.0467394,0.0562053,0.0660807,0.0764524,0.0870866,0.0976973,0.108269,0.118868,0.129552,0.140386,0.151445,0.162816,0.174597,0.186894,0.199828,0.213528,0.228138,0.243814,0.260726,0.279062,0.299024
resid_damages,BRA,6.93889e-18,0.00604918,0.012479,0.0200944,0.0286412,0.0375624,0.0467394,0.0562053,0.0660807,0.0764524,0.0870866,0.0976973,0.108269,0.118868,0.129552,0.140386,0.151445,0.162816,0.174597,0.186894,0.199828,0.213528,0.228138,0.243814,0.260726,0.279062,0.299024
resid_damages,RSAM,6.93889e-18,0.00604918,0.012479,0.0200944,0.0286412,0.0375624,0.0467394,0.0562053,0.0660807,0.0764524,0.0870866,0.0976973,0.108269,0.118868,0.129552,0.140386,0.151445,0.162816,0.174597,0.186894,0.199828,0.213528,0.228138,0.243814,0.260726,0.279062,0.299024
resid_damages,NAF,0,0.0130882,0.0272136,0.0441793,0.0634729,0.083849,0.105022,0.127053,0.150217,0.174716,0.199994,0.225358,0.250753,0.276326,0.302207,0.328547,0.355526,0.383354,0.41227,0.442541,0.474465,0.508371,0.544622,0.583617,0.625794,0.671633,0.721665
resid_damages,WAF,0,0.0108949,0.0224185,0.0360038,0.0511834,0.0669649,0.083142,0.0997771,0.117084,0.135215,0.153763,0.172232,0.1906,0.208985,0.227491,0.24623,0.265335,0.284956,0.305259,0.326431,0.348675,0.372214,0.39729,0.424169,0.45314,0.484519,0.518649
resid_damages,EAF,0,0.0108949,0.0224185,0.0360038,0.0511834,0.0669649,0.083142,0.0997771,0.117084,0.135215,0.153763,0.172232,0.1906,0.208985,0.227491,0.24623,0.265335,0.284956,0.305259,0.326431,0.348675,0.372214,0.39729,0.424169,0.45314,0.484519,0.518649
resid_damages,SAF,1.38778e-17,0.0083818,0.0174519,0.0283717,0.0408175,0.0539871,0.0676943,0.0819776,0.0970138,0.112934,0.129377,0.145891,0.162438,0.179111,0.195996,0.21319,0.230811,0.248994,0.267897,0.287694,0.308581,0.330773,0.35451,0.380053,0.407691,0.43774,0.470548
resid_damages,WEU,0,0.00394115,0.00817557,0.0132407,0.0189789,0.0250188,0.0312768,0.0377726,0.0445874,0.0517808,0.05919,0.0666129,0.074035,0.0814998,0.0890465,0.0967192,0.104571,0.112663,0.121064,0.129852,0.139114,0.148943,0.159445,0.170734,0.182936,0.196189,0.210644
resid_damages,CEU,3.46945e-18,0.00515542,0.0106952,0.0173227,0.0248317,0.0327363,0.0409272,0.0494299,0.0583508,0.0677679,0.077468,0.0871865,0.0969044,0.106679,0.11656,0.126608,0.136889,0.147486,0.158488,0.169997,0.182126,0.194999,0.208753,0.223539,0.23952,0.256878,0.275812
resid_damages,TUR,0,0.00342092,0.00688879,0.0108102,0.0150121,0.0192112,0.0233632,0.0274943,0.0316631,0.0359065,0.0401321,0.044237,0.0482282,0.0521411,0.0560045,0.0598464,0.0636967,0.0675866,0.0715485,0.0756165,0.0798262,0.0842146,0.0888202,0.0936837,0.0988474,0.104356,0.110256
resid_damages,UKR,0,0.00376795,0.00768804,0.0122371,0.017242,0.0223717,0.027564,0.0328433,0.0382796,0.0439211,0.0496422,0.0552944,0.0608761,0.0664274,0.0719823,0.0775771,0.0832521,0.0890523,0.095027,0.10123,0.107719,0.114556,0.121811,0.129555,0.137867,0.146834,0.156548
resid_damages,STAN,0,0.00376795,0.00768804,0.0122371,0.017242,0.0223717,0.027564,0.0328433,0.0382796,0.0439211,0.0496422,0.0552944,0.0608761,0.0664274,0.0719823,0.0775771,0.0832521,0.0890523,0.095027,0.10123,0.107719,0.114556,0.121811,0.129555,0.137867,0.146834,0.156548
resid_damages,RUS,0,0.00376795,0.00768804,0.0122371,0.017242,0.0223717,0.027564,0.0328433,0.0382796,0.0439211,0.0496422,0.0552944,0.0608761,0.0664274,0.0719823,0.0775771,0.0832521,0.0890523,0.095027,0.10123,0.107719,0.114556,0.121811,0.129555,0.137867,0.146834,0.156548
resid_damages,ME,0,0.00342092,0.00688879,0.0108102,0.0150121,0.0192112,0.0233632,0.0274943,0.0316631,0.0359065,0.0401321,0.044237,0.0482282,0.0521411,0.0560045,0.0598464,0.0636967,0.0675866,0.0715485,0.0756165,0.0798262,0.0842146,0.0888202,0.0936837,0.0988474,0.104356,0.110256
resid_damages,INDIA,0,0.0147756,0.0304102,0.0488491,0.0694594,0.090894,0.112872,0.135479,0.159004,0.183655,0.208876,0.233995,0.258981,0.283993,0.309172,0.334672,0.360672,0.387378,0.415015,0.443837,0.474121,0.50617,0.540316,0.57692,0.616376,0.659115,0.705605
resid_damages,KOR,0,0.00557062,0.0114475,0.0183589,0.0260633,0.034056,0.0422338,0.050629,0.0593503,0.0684744,0.0777964,0.0870686,0.0962807,0.105493,0.114758,0.124133,0.133685,0.143487,0.153625,0.16419,0.175283,0.187015,0.199506,0.212888,0.227303,0.242908,0.259873
resid_damages,CHN,3.46945e-18,0.00253847,0.00504099,0.00778885,0.0106413,0.0134014,0.0160459,0.0185975,0.0210954,0.0235622,0.0259458,0.0281945,0.0303205,0.032349,0.0342995,0.0361896,0.0380358,0.0398537,0.0416581,0.0434629,0.0452811,0.0471247,0.0490046,0.0509308,0.0529119,0.0549554,0.0570671
resid_damages,SEAS,-1.38778e-17,0.0107529,0.0220063,0.0351399,0.0496715,0.064644,0.0798703,0.0954174,0.111489,0.128228,0.145259,0.162135,0.178847,0.195509,0.212219,0.229085,0.246227,0.263781,0.281894,0.300732,0.320473,0.341309,0.363451,0.387127,0.412583,0.440087,0.469929
resid_damages,INDO,-1.38778e-17,0.0107529,0.0220063,0.0351399,0.0496715,0.064644,0.0798703,0.0954174,0.111489,0.128228,0.145259,0.162135,0.178847,0.195509,0.212219,0.229085,0.246227,0.263781,0.281894,0.300732,0.320473,0.341309,0.363451,0.387127,0.412583,0.440087,0.469929
resid_damages,JAP,-3.46945e-18,0.00582911,0.0121657,0.019826,0.0285898,0.0378937,0.0476044,0.0577474,0.0684472,0.0797973,0.0915394,0.103349,0.115197,0.12715,0.139266,0.151616,0.164282,0.177364,0.190973,0.205236,0.220295,0.236305,0.25344,0.27189,0.291866,0.313597,0.337338
resid_damages,OCE,0,0.00644699,0.0133988,0.0217417,0.0312222,0.0412282,0.0516196,0.0624273,0.0737857,0.0857941,0.0981802,0.110605,0.123041,0.135562,0.148231,0.161122,0.174324,0.187939,0.202083,0.216889,0.2325,0.249079,0.266802,0.285865,0.306479,0.328881,0.353329
resid_damages,RSAS,0,0.0102609,0.0209333,0.0333146,0.046933,0.0608879,0.0750097,0.089365,0.104145,0.11948,0.135029,0.150388,0.165554,0.180635,0.195725,0.210921,0.226334,0.242085,0.258309,0.27515,0.292767,0.311329,0.331021,0.35204,0.374602,0.398936,0.425295
resid_damages,RSAF,0,0.0108949,0.0224185,0.0360038,0.0511834,0.0669649,0.083142,0.0997771,0.117084,0.135215,0.153763,0.172232,0.1906,0.208985,0.227491,0.24623,0.265335,0.284956,0.305259,0.326431,0.348675,0.372214,0.39729,0.424169,0.45314,0.484519,0.518649
SLR_damages,CAN,0.0045848,0.00548131,0.00643026,0.00742982,0.00848565,0.0095997,0.0107687,0.0119887,0.0132565,0.01457,0.0159278,0.0173273,0.0187642,0.0202349,0.0217366,0.0232669,0.0248242,0.0264074,0.0280157,0.0296492,0.031308,0.032993,0.0347053,0.0364464,0.0382184,0.0400236,0.0418645
SLR_damages,USA,0.00245515,0.00293522,0.00344338,0.00397864,0.00454404,0.00514061,0.00576658,0.00641988,0.00709879,0.00780217,0.0085293,0.00927869,0.0100482,0.0108357,0.0116399,0.0124593,0.0132933,0.0141411,0.0150023,0.015877,0.0167653,0.0176676,0.0185846,0.0195169,0.0204658,0.0214325,0.0224183
SLR_damages,MEX,0.00296392,0.00354349,0.00415695,0.00480313,0.00548569,0.00620589,0.00696158,0.00775027,0.00856986,0.00941901,0.0102968,0.0112015,0.0121304,0.0130812,0.014052,0.0150413,0.016048,0.0170715,0.0181112,0.0191672,0.0202396,0.0213289,0.0224358,0.0235614,0.0247069,0.0258739,0.027064
SLR_damages,RCAM,0.00296392,0.00354349,0.00415695,0.00480313,0.00548569,0.00620589,0.00696158,0.00775027,0.00856986,0.00941901,0.0102968,0.0112015,0.0121304,0.0130812,0.014052,0.0150413,0.016048,0.0170715,0.0181112,0.0191672,0.0202396,0.0213289,0.0224358,0.0235614,0.0247069,0.0258739,0.027064
SLR_damages,BRA,0.00296392,0.00354349,0.00415695,0.00480313,0.00548569,0.00620589,0.00696158,0.00775027,0.00856986,0.00941901,0.0102968,0.0112015,0.0121304,0.0130812,0.014052,0.0150413,0.016048,0.0170715,0.0181112,0.0191672,0.0202396,0.0213289,0.0224358,0.0235614,0.0247069,0.0258739,0.027064
SLR_damages,RSAM,0.00296392,0.00354349,0.00415695,0.00480313,0.00548569,0.00620589,0.00696158,0.00775027,0.00856986,0.00941901,0.0102968,0.0112015,0.0121304,0.0130812,0.014052,0.0150413,0.016048,0.0170715,0.0181112,0.0191672,0.0202396,0.0213289,0.0224358,0.0235614,0.0247069,0.0258739,0.027064
SLR_damages,NAF,0.0110606,0.0132233,0.0155126,0.017924,0.0204711,0.0231587,0.0259787,0.0289219,0.0319804,0.0351492,0.0384249,0.041801,0.0452675,0.0488155,0.0524381,0.05613,0.0598869,0.0637062,0.0675863,0.0715268,0.0755287,0.0795936,0.0837243,0.0879248,0.0921996,0.0965544,0.100996
SLR_damages,WAF,0.0011864,0.00141839,0.00166395,0.0019226,0.00219582,0.0024841,0.00278659,0.00310229,0.00343036,0.00377026,0.00412163,0.00448376,0.00485559,0.00523617,0.00562475,0.00602075,0.00642373,0.0068334,0.0072496,0.00767228,0.00810154,0.00853756,0.00898064,0.0094312,0.00988974,0.0103569,0.0108332
SLR_damages,EAF,0.0011864,0.00141839,0.00166395,0.0019226,0.00219582,0.0024841,0.00278659,0.00310229,0.00343036,0.00377026,0.00412163,0.00448376,0.00485559,0.00523617,0.00562475,0.00602075,0.00642373,0.0068334,0.0072496,0.00767228,0.00810154,0.00853756,0.00898064,0.0094312,0.00988974,0.0103569,0.0108332
SLR_damages,SAF,0.00334383,0.00399768,0.00468977,0.00541878,0.00618884,0.00700135,0.0078539,0.00874368,0.00966832,0.0106263,0.0116166,0.0126373,0.0136853,0.0147579,0.0158531,0.0169692,0.018105,0.0192597,0.0204327,0.021624,0.0228339,0.0240628,0.0253116,0.0265815,0.0278738,0.0291904,0.030533
SLR_damages,WEU,0.00178116,0.00248357,0.00329341,0.00412592,0.00488312,0.00548883,0.00591816,0.00619362,0.00635741,0.00644947,0.00649905,0.00652484,0.00653787,0.0065443,0.0065474,0.00654888,0.00654956,0.00654988,0.00655003,0.00655009,0.00655012,0.00655013,0.00655014,0.00655014,0.00655014,0.00655014,0.00655014
SLR_damages,CEU,0.00240595,0.00303893,0.00365775,0.00420718,0.00465372,0.00498665,0.00521593,0.0053638,0.00545435,0.00550759,0.00553789,0.00555464,0.00556366,0.00556843,0.00557089,0.00557215,0.00557278,0.0055731,0.00557325,0.00557332,0.00557336,0.00557338,0.00557338,0.00557339,0.00557339,0.00557339,0.00557339
SLR_damages,TUR,0.00554729,0.006632,0.00778016,0.00898955,0.010267,0.011615,0.0130293,0.0145054,0.0160394,0.0176287,0.0192716,0.0209648,0.0227034,0.0244828,0.0262997,0.0281513,0.0300355,0.0319511,0.0338971,0.0358734,0.0378805,0.0399192,0.0419909,0.0440976,0.0462416,0.0484257,0.0506531
SLR_damages,UKR,0.00131076,0.00156707,0.00183836,0.00212413,0.00242598,0.00274448,0.00307868,0.00342746,0.00378992,0.00416544,0.00455365,0.00495373,0.00536454,0.00578501,0.00621432,0.00665183,0.00709705,0.00754966,0.00800948,0.00847647,0.00895072,0.00943244,0.00992197,0.0104198,0.0109264,0.0114424,0.0119687
SLR_damages,STAN,0.00131076,0.00156707,0.00183836,0.00212413,0.00242598,0.00274448,0.00307868,0.00342746,0.00378992,0.00416544,0.00455365,0.00495373,0.00536454,0.00578501,0.00621432,0.00665183,0.00709705,0.00754966,0.00800948,0.00847647,0.00895072,0.00943244,0.00992197,0.0104198,0.0109264,0.0114424,0.0119687
SLR_damages,RUS,0.00131076,0.00156707,0.00183836,0.00212413,0.00242598,0.00274448,0.00307868,0.00342746,0.00378992,0.00416544,0.00455365,0.00495373,0.00536454,0.00578501,0.00621432,0.00665183,0.00709705,0.00754966,0.00800948,0.00847647,0.00895072,0.00943244,0.00992197,0.0104198,0.0109264,0.0114424,0.0119687
SLR_damages,ME,0.00554729,0.006632,0.00778016,0.00898955,0.010267,0.011615,0.0130293,0.0145054,0.0160394,0.0176287,0.0192716,0.0209648,0.0227034,0.0244828,0.0262997,0.0281513,0.0300355,0.0319511,0.0338971,0.0358734,0.0378805,0.0399192,0.0419909,0.0440976,0.0462416,0.0484257,0.0506531
SLR_damages,INDIA,0.00326529,0.00390379,0.00457962,0.00529151,0.00604347,0.0068369,0.00766944,0.00853831,0.00944124,0.0103767,0.0113438,0.0123405,0.0133638,0.0144113,0.0154808,0.0165707,0.0176798,0.0188073,0.0199528,0.0211161,0.0222975,0.0234976,0.0247171,0.0259571,0.0272191,0.0285048,0.0298159
